timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2024-08-02T00:00:00.000Z,2024-08-02T23:59:59.999Z,2024-08-02T00:20:00.000Z,2024-08-02T22:59:00.000Z,2781,65353.5,65523.22,61184.89,61415.06,43060875727,1.21201E+12,2024-08-02T23:59:59.999Z
2024-08-01T00:00:00.000Z,2024-08-01T23:59:59.999Z,2024-08-01T22:27:00.000Z,2024-08-01T17:47:00.000Z,2781,64625.84,65593.24,62248.94,65357.5,40975554494,1.28971E+12,2024-08-01T23:59:59.999Z
2024-07-31T00:00:00.000Z,2024-07-31T23:59:59.999Z,2024-07-31T13:43:00.000Z,2024-07-31T20:56:00.000Z,2781,66201.27,66810.21,64532.05,64619.25,31292785994,1.27532E+12,2024-07-31T23:59:59.999Z
2024-07-30T00:00:00.000Z,2024-07-30T23:59:59.999Z,2024-07-30T07:48:00.000Z,2024-07-30T20:12:00.000Z,2781,66819.05,66987.67,65323.19,66201.02,31380492109,1.30638E+12,2024-07-30T23:59:59.999Z
2024-07-29T00:00:00.000Z,2024-07-29T23:59:59.999Z,2024-07-29T13:07:00.000Z,2024-07-29T17:03:00.000Z,2781,68259.05,69987.54,66532.59,66819.92,40780682628,1.31854E+12,2024-07-29T23:59:59.999Z
2024-07-28T00:00:00.000Z,2024-07-28T23:59:59.999Z,2024-07-28T18:31:00.000Z,2024-07-28T05:10:00.000Z,2781,67808.66,68301.85,67085.83,68255.87,18043166945,1.34686E+12,2024-07-28T23:59:59.999Z
2024-07-27T00:00:00.000Z,2024-07-27T23:59:59.999Z,2024-07-27T14:05:00.000Z,2024-07-27T20:26:00.000Z,2781,67911.81,69398.51,66705.22,67813.34,34691905492,1.338E+12,2024-07-27T23:59:59.999Z
2024-07-26T00:00:00.000Z,2024-07-26T23:59:59.999Z,2024-07-26T21:50:00.000Z,2024-07-26T00:03:00.000Z,2781,65771.81,68207.6,65743.77,67912.06,30488630457,1.34001E+12,2024-07-26T23:59:59.999Z
2024-07-25T00:00:00.000Z,2024-07-25T23:59:59.999Z,2024-07-25T22:09:00.000Z,2024-07-25T14:14:00.000Z,2781,65375.87,66112.42,63473.47,65777.22,38315761670,1.29775E+12,2024-07-25T23:59:59.999Z
2024-07-24T00:00:00.000Z,2024-07-24T23:59:59.999Z,2024-07-24T14:35:00.000Z,2024-07-24T23:06:00.000Z,2781,65927.86,67113.98,65146.99,65372.13,27470942309,1.2899E+12,2024-07-24T23:59:59.999Z
2024-07-23T00:00:00.000Z,2024-07-23T23:59:59.999Z,2024-07-23T00:19:00.000Z,2024-07-23T20:00:00.000Z,2781,67584.8,67779.02,65484.46,65927.67,35605668666,1.30076E+12,2024-07-23T23:59:59.999Z
2024-07-22T00:00:00.000Z,2024-07-22T23:59:59.999Z,2024-07-22T00:52:00.000Z,2024-07-22T15:11:00.000Z,2781,68152.98,68480.06,66611.3,67585.25,42649109453,1.33342E+12,2024-07-22T23:59:59.999Z
2024-07-21T00:00:00.000Z,2024-07-21T23:59:59.999Z,2024-07-21T22:05:00.000Z,2024-07-21T18:13:00.000Z,2781,67164.91,68372.91,65842.3,68154.52,26652190004,1.34459E+12,2024-07-21T23:59:59.999Z
2024-07-20T00:00:00.000Z,2024-07-20T23:59:59.999Z,2024-07-20T18:54:00.000Z,2024-07-20T01:55:00.000Z,2781,66709.93,67610.73,66299.62,67163.64,19029581250,1.32506E+12,2024-07-20T23:59:59.999Z
2024-07-19T00:00:00.000Z,2024-07-19T23:59:59.999Z,2024-07-19T19:37:00.000Z,2024-07-19T01:20:00.000Z,2781,63972.33,67442.64,63329.34,66710.15,37003855410,1.31605E+12,2024-07-19T23:59:59.999Z
2024-07-18T00:00:00.000Z,2024-07-18T23:59:59.999Z,2024-07-18T13:13:00.000Z,2024-07-18T19:26:00.000Z,2781,64104.74,65104.66,63246.16,63974.07,27239305337,1.26205E+12,2024-07-18T23:59:59.999Z
2024-07-17T00:00:00.000Z,2024-07-17T23:59:59.999Z,2024-07-17T01:20:00.000Z,2024-07-17T16:43:00.000Z,2781,65091.83,66066.73,63896.09,64118.79,32525071311,1.26488E+12,2024-07-17T23:59:59.999Z
2024-07-16T00:00:00.000Z,2024-07-16T23:59:59.999Z,2024-07-16T23:31:00.000Z,2024-07-16T08:34:00.000Z,2781,64784.42,65354.34,62487.97,65097.15,41617346768,1.28414E+12,2024-07-16T23:59:59.999Z
2024-07-15T00:00:00.000Z,2024-07-15T23:59:59.999Z,2024-07-15T23:59:00.000Z,2024-07-15T00:15:00.000Z,2781,60815.46,64870.15,60704.93,64870.15,38094526099,1.27964E+12,2024-07-15T23:59:59.999Z
2024-07-14T00:00:00.000Z,2024-07-14T23:59:59.999Z,2024-07-14T22:00:00.000Z,2024-07-14T00:00:00.000Z,2781,59225.25,61329.53,59225.25,60787.79,22223416061,1.19876E+12,2024-07-14T23:59:59.999Z
2024-07-13T00:00:00.000Z,2024-07-13T23:59:59.999Z,2024-07-13T23:19:00.000Z,2024-07-13T00:34:00.000Z,2781,57908.74,59787.08,57796.44,59231.95,17080061806,1.16807E+12,2024-07-13T23:59:59.999Z
2024-07-12T00:00:00.000Z,2024-07-12T23:59:59.999Z,2024-07-12T18:51:00.000Z,2024-07-12T01:27:00.000Z,2781,57341.19,58532.55,56590.17,57899.47,25604805221,1.14179E+12,2024-07-12T23:59:59.999Z
2024-07-11T00:00:00.000Z,2024-07-11T23:59:59.999Z,2024-07-11T12:34:00.000Z,2024-07-11T03:22:00.000Z,2781,57729.89,59299.43,57120.38,57344.91,28707803842,1.13084E+12,2024-07-11T23:59:59.999Z
2024-07-10T00:00:00.000Z,2024-07-10T23:59:59.999Z,2024-07-10T05:09:00.000Z,2024-07-10T20:34:00.000Z,2781,58033.88,59359.43,57178.41,57742.49,26175260526,1.13867E+12,2024-07-10T23:59:59.999Z
2024-07-09T00:00:00.000Z,2024-07-09T23:59:59.999Z,2024-07-09T18:46:00.000Z,2024-07-09T00:32:00.000Z,2781,56704.6,58239.2,56316.88,58009.23,27849512607,1.14393E+12,2024-07-09T23:59:59.999Z
2024-07-08T00:00:00.000Z,2024-07-08T23:59:59.999Z,2024-07-08T09:03:00.000Z,2024-07-08T01:23:00.000Z,2781,55849.57,58131.34,54321.02,56705.1,39766159899,1.11821E+12,2024-07-08T23:59:59.999Z
2024-07-07T00:00:00.000Z,2024-07-07T23:59:59.999Z,2024-07-07T02:21:00.000Z,2024-07-07T23:51:00.000Z,2781,58239.43,58371.12,55793.33,55849.11,20553359505,1.10132E+12,2024-07-07T23:59:59.999Z
2024-07-06T00:00:00.000Z,2024-07-06T23:59:59.999Z,2024-07-06T23:31:00.000Z,2024-07-06T05:03:00.000Z,2781,56659.08,58472.55,56038.96,58303.54,20610320577,1.14972E+12,2024-07-06T23:59:59.999Z
2024-07-05T00:00:00.000Z,2024-07-05T23:59:59.999Z,2024-07-05T00:51:00.000Z,2024-07-05T04:20:00.000Z,2781,57022.81,57497.15,53717.38,56662.37,55417544033,1.11736E+12,2024-07-05T23:59:59.999Z
2024-07-04T00:00:00.000Z,2024-07-04T23:59:59.999Z,2024-07-04T00:42:00.000Z,2024-07-04T13:45:00.000Z,2781,60147.14,60399.67,56777.8,56977.7,41149609230,1.12357E+12,2024-07-04T23:59:59.999Z
2024-07-03T00:00:00.000Z,2024-07-03T23:59:59.999Z,2024-07-03T00:36:00.000Z,2024-07-03T21:03:00.000Z,2781,62034.33,62187.7,59419.39,60173.92,29756701685,1.18659E+12,2024-07-03T23:59:59.999Z
2024-07-02T00:00:00.000Z,2024-07-02T23:59:59.999Z,2024-07-02T03:43:00.000Z,2024-07-02T16:10:00.000Z,2781,62844.41,63203.36,61752.75,62029.02,20151616992,1.22317E+12,2024-07-02T23:59:59.999Z
2024-07-01T00:00:00.000Z,2024-07-01T23:59:59.999Z,2024-07-01T18:21:00.000Z,2024-07-01T13:51:00.000Z,2781,62673.61,63777.23,62495.51,62851.98,25468379421,1.23939E+12,2024-07-01T23:59:59.999Z
2024-06-30T00:00:00.000Z,2024-06-30T23:59:59.999Z,2024-06-30T23:01:00.000Z,2024-06-30T05:23:00.000Z,2781,60888.45,62892.83,60632.95,62678.29,17333226409,1.23594E+12,2024-06-30T23:59:59.999Z
2024-06-29T00:00:00.000Z,2024-06-29T23:59:59.999Z,2024-06-29T11:40:00.000Z,2024-06-29T00:04:00.000Z,2781,60319.87,61097.62,60300.97,60887.38,12652903396,1.20061E+12,2024-06-29T23:59:59.999Z
2024-06-28T00:00:00.000Z,2024-06-28T23:59:59.999Z,2024-06-28T01:40:00.000Z,2024-06-28T20:00:00.000Z,2781,61612.81,62126.1,59985.4,60320.14,24952866877,1.18941E+12,2024-06-28T23:59:59.999Z
2024-06-27T00:00:00.000Z,2024-06-27T23:59:59.999Z,2024-06-27T14:15:00.000Z,2024-06-27T06:48:00.000Z,2781,60811.23,62293.86,60585.33,61604.8,21231745045,1.21472E+12,2024-06-27T23:59:59.999Z
2024-06-26T00:00:00.000Z,2024-06-26T23:59:59.999Z,2024-06-26T02:18:00.000Z,2024-06-26T19:14:00.000Z,2781,61789.68,62434.14,60695.19,60811.28,22506003064,1.19904E+12,2024-06-26T23:59:59.999Z
2024-06-25T00:00:00.000Z,2024-06-25T23:59:59.999Z,2024-06-25T19:04:00.000Z,2024-06-25T00:01:00.000Z,2781,60266.28,62258.26,60239.75,61804.64,29201215431,1.21859E+12,2024-06-25T23:59:59.999Z
2024-06-24T00:00:00.000Z,2024-06-24T23:59:59.999Z,2024-06-24T01:59:00.000Z,2024-06-24T20:31:00.000Z,2781,63173.35,63292.53,58601.7,60277.41,43152133651,1.18845E+12,2024-06-24T23:59:59.999Z
2024-06-23T00:00:00.000Z,2024-06-23T23:59:59.999Z,2024-06-23T01:05:00.000Z,2024-06-23T23:59:00.000Z,2781,64248.96,64491.7,63180.8,63180.8,11170471802,1.24566E+12,2024-06-23T23:59:59.999Z
2024-06-22T00:00:00.000Z,2024-06-22T23:59:59.999Z,2024-06-22T00:42:00.000Z,2024-06-22T00:54:00.000Z,2781,64113.86,64760.36,63960.03,64252.58,9858198793,1.26676E+12,2024-06-22T23:59:59.999Z
2024-06-21T00:00:00.000Z,2024-06-21T23:59:59.999Z,2024-06-21T02:05:00.000Z,2024-06-21T23:42:59.000Z,2781,64837.99,65007.55,62785.53,64096.2,26188171739,1.26366E+12,2024-06-21T23:59:59.999Z
2024-06-20T00:00:00.000Z,2024-06-20T23:59:59.999Z,2024-06-20T11:32:00.000Z,2024-06-20T16:25:00.000Z,2781,64960.3,66438.96,64547.85,64828.66,25641109124,1.27808E+12,2024-06-20T23:59:59.999Z
2024-06-19T00:00:00.000Z,2024-06-19T23:59:59.999Z,2024-06-19T04:16:00.000Z,2024-06-19T20:20:00.000Z,2781,65146.66,65695.35,64693.3,64960.3,21103423504,1.28066E+12,2024-06-19T23:59:59.999Z
2024-06-18T00:00:00.000Z,2024-06-18T23:59:59.999Z,2024-06-18T00:02:00.000Z,2024-06-18T19:56:00.000Z,2781,66490.98,66556.7,64066.96,65140.74,39481285950,1.2842E+12,2024-06-18T23:59:59.999Z
2024-06-17T00:00:00.000Z,2024-06-17T23:59:59.999Z,2024-06-17T18:35:00.000Z,2024-06-17T14:02:00.000Z,2781,66636.52,67188.32,65094.96,66490.29,30006354476,1.31077E+12,2024-06-17T23:59:59.999Z
2024-06-16T00:00:00.000Z,2024-06-16T23:59:59.999Z,2024-06-16T22:10:00.000Z,2024-06-16T04:28:00.000Z,2781,66189.36,66894.84,66018.25,66639.05,13281140541,1.31367E+12,2024-06-16T23:59:59.999Z
2024-06-15T00:00:00.000Z,2024-06-15T23:59:59.999Z,2024-06-15T15:21:00.000Z,2024-06-15T20:21:00.000Z,2781,66006.74,66402.19,65871.78,66191,14121265576,1.30479E+12,2024-06-15T23:59:59.999Z
2024-06-14T00:00:00.000Z,2024-06-14T23:59:59.999Z,2024-06-14T13:35:00.000Z,2024-06-14T17:06:00.000Z,2781,66747.57,67294.65,65056.89,66011.09,27403884779,1.30122E+12,2024-06-14T23:59:59.999Z
2024-06-13T00:00:00.000Z,2024-06-13T23:59:59.999Z,2024-06-13T00:55:00.000Z,2024-06-13T16:03:00.000Z,2781,68243.1,68365.78,66304.57,66756.4,28955204146,1.31589E+12,2024-06-13T23:59:59.999Z
2024-06-12T00:00:00.000Z,2024-06-12T23:59:59.999Z,2024-06-12T14:35:00.000Z,2024-06-12T01:43:00.000Z,2781,67321.37,69977.89,66902.46,68241.18,34497940694,1.34513E+12,2024-06-12T23:59:59.999Z
2024-06-11T00:00:00.000Z,2024-06-11T23:59:59.999Z,2024-06-11T00:04:00.000Z,2024-06-11T15:45:00.000Z,2781,69508.08,69549.42,66123.6,67332.03,37116136345,1.32718E+12,2024-06-11T23:59:59.999Z
2024-06-10T00:00:00.000Z,2024-06-10T23:59:59.999Z,2024-06-10T15:55:00.000Z,2024-06-10T09:32:00.000Z,2781,69644.31,70146.07,69232.43,69512.28,20597699541,1.37013E+12,2024-06-10T23:59:59.999Z
2024-06-09T00:00:00.000Z,2024-06-09T23:59:59.999Z,2024-06-09T19:29:00.000Z,2024-06-09T02:40:00.000Z,2781,69297.49,69817.52,69160.84,69647.99,13534028500,1.37277E+12,2024-06-09T23:59:59.999Z
2024-06-08T00:00:00.000Z,2024-06-08T23:59:59.999Z,2024-06-08T08:00:00.000Z,2024-06-08T13:30:00.000Z,2781,69324.18,69533.32,69210.74,69305.77,14262185861,1.366E+12,2024-06-08T23:59:59.999Z
2024-06-07T00:00:00.000Z,2024-06-07T23:59:59.999Z,2024-06-07T12:17:00.000Z,2024-06-07T18:15:00.000Z,2781,70759.18,71907.85,68507.26,69342.59,36188381096,1.36669E+12,2024-06-07T23:59:59.999Z
2024-06-06T00:00:00.000Z,2024-06-06T23:59:59.999Z,2024-06-06T15:29:00.000Z,2024-06-06T20:03:00.000Z,2781,71082.84,71625.74,70119.12,70757.17,25223152007,1.39455E+12,2024-06-06T23:59:59.999Z
2024-06-05T00:00:00.000Z,2024-06-05T23:59:59.999Z,2024-06-05T16:15:00.000Z,2024-06-05T14:17:00.000Z,2781,70568.35,71735.41,70390.71,71082.82,32810771409,1.4009E+12,2024-06-05T23:59:59.999Z
2024-06-04T00:00:00.000Z,2024-06-04T23:59:59.999Z,2024-06-04T18:26:00.000Z,2024-06-04T09:54:00.000Z,2781,68804.57,71047.41,68564.64,70567.77,33149696545,1.39074E+12,2024-06-04T23:59:59.999Z
2024-06-03T00:00:00.000Z,2024-06-03T23:59:59.999Z,2024-06-03T13:50:00.000Z,2024-06-03T01:00:59.000Z,2781,67753.9,70230.82,66252.03,68804.78,32401285324,1.35596E+12,2024-06-03T23:59:59.999Z
2024-06-02T00:00:00.000Z,2024-06-02T23:59:59.999Z,2024-06-02T14:35:00.000Z,2024-06-02T19:19:00.000Z,2781,67710.27,68409.17,67315.53,67751.6,17110588415,1.33523E+12,2024-06-02T23:59:59.999Z
2024-06-01T00:00:00.000Z,2024-06-01T23:59:59.999Z,2024-06-01T22:27:00.000Z,2024-06-01T01:41:00.000Z,2781,67475.43,67839.77,67386.2,67706.94,11641495604,1.33434E+12,2024-06-01T23:59:59.999Z
2024-05-31T00:00:00.000Z,2024-05-31T23:59:59.999Z,2024-05-31T12:39:00.000Z,2024-05-31T16:20:00.000Z,2781,68362.52,68999.57,66633.42,67489.61,27387283769,1.32996E+12,2024-05-31T23:59:59.999Z
2024-05-30T00:00:00.000Z,2024-05-30T23:59:59.999Z,2024-05-30T17:57:00.000Z,2024-05-30T08:25:00.000Z,2781,67576.09,69500.54,67118.08,68364.99,29509712534,1.34713E+12,2024-05-30T23:59:59.999Z
2024-05-29T00:00:00.000Z,2024-05-29T23:59:59.999Z,2024-05-29T02:30:00.000Z,2024-05-29T20:10:00.000Z,2781,68296.35,68852.46,67101.49,67578.09,26707072906,1.3316E+12,2024-05-29T23:59:59.999Z
2024-05-28T00:00:00.000Z,2024-05-28T23:59:59.999Z,2024-05-28T01:38:00.000Z,2024-05-28T18:41:00.000Z,2781,69392.2,69514.64,67227.15,68296.22,32722265965,1.34576E+12,2024-05-28T23:59:59.999Z
2024-05-27T00:00:00.000Z,2024-05-27T23:59:59.999Z,2024-05-27T16:20:00.000Z,2024-05-27T11:41:00.000Z,2781,68512.18,70597.88,68232.5,69394.55,25870990717,1.36737E+12,2024-05-27T23:59:59.999Z
2024-05-26T00:00:00.000Z,2024-05-26T23:59:59.999Z,2024-05-26T08:16:00.000Z,2024-05-26T21:33:00.000Z,2781,69264.29,69506.23,68183.89,68518.09,15628433737,1.34997E+12,2024-05-26T23:59:59.999Z
2024-05-25T00:00:00.000Z,2024-05-25T23:59:59.999Z,2024-05-25T11:29:00.000Z,2024-05-25T00:59:00.000Z,2781,68526.92,69579.32,68515.82,69265.94,15473071741,1.36475E+12,2024-05-25T23:59:59.999Z
2024-05-24T00:00:00.000Z,2024-05-24T23:59:59.999Z,2024-05-24T20:00:00.000Z,2024-05-24T08:28:00.000Z,2781,67928.13,69220.29,66622.67,68526.1,29197308153,1.35019E+12,2024-05-24T23:59:59.999Z
2024-05-23T00:00:00.000Z,2024-05-23T23:59:59.999Z,2024-05-23T12:10:00.000Z,2024-05-23T20:01:00.000Z,2781,69121.3,70041.27,66356.95,67929.56,41895680979,1.33834E+12,2024-05-23T23:59:59.999Z
2024-05-22T00:00:00.000Z,2024-05-22T23:59:59.999Z,2024-05-22T16:16:00.000Z,2024-05-22T21:10:00.000Z,2781,70135.32,70623.69,68977.69,69122.34,32802561717,1.36183E+12,2024-05-22T23:59:59.999Z
2024-05-21T00:00:00.000Z,2024-05-21T23:59:59.999Z,2024-05-21T00:20:00.000Z,2024-05-21T19:35:00.000Z,2781,71443.06,71946.46,69191.12,70136.53,46932005990,1.38177E+12,2024-05-21T23:59:59.999Z
2024-05-20T00:00:00.000Z,2024-05-20T23:59:59.999Z,2024-05-20T23:38:00.000Z,2024-05-20T01:34:00.000Z,2781,66278.74,71483.57,66086.17,71448.2,43850655717,1.40751E+12,2024-05-20T23:59:59.999Z
2024-05-19T00:00:00.000Z,2024-05-19T23:59:59.999Z,2024-05-19T10:38:00.000Z,2024-05-19T19:51:00.000Z,2781,66937.93,67694.3,65937.18,66278.37,19249094538,1.30573E+12,2024-05-19T23:59:59.999Z
2024-05-18T00:00:00.000Z,2024-05-18T23:59:59.999Z,2024-05-18T11:09:00.000Z,2024-05-18T15:14:00.000Z,2781,67066.21,67387.33,66663.5,66940.8,16712277406,1.31874E+12,2024-05-18T23:59:59.999Z
2024-05-17T00:00:00.000Z,2024-05-17T23:59:59.999Z,2024-05-17T15:34:00.000Z,2024-05-17T01:28:00.000Z,2781,65231.3,67459.46,65119.31,67051.87,28031279310,1.32119E+12,2024-05-17T23:59:59.999Z
2024-05-16T00:00:00.000Z,2024-05-16T23:59:59.999Z,2024-05-16T12:31:00.000Z,2024-05-16T17:39:00.000Z,2781,66256.11,66712.43,64613.06,65231.58,31573077994,1.28501E+12,2024-05-16T23:59:59.999Z
2024-05-15T00:00:00.000Z,2024-05-15T23:59:59.999Z,2024-05-15T23:44:00.000Z,2024-05-15T00:49:00.000Z,2781,61553.99,66454.45,61330.41,66267.49,39815167074,1.30517E+12,2024-05-15T23:59:59.999Z
2024-05-14T00:00:00.000Z,2024-05-14T23:59:59.999Z,2024-05-14T00:38:00.000Z,2024-05-14T14:20:00.000Z,2781,62900.77,63092.13,61123.77,61552.79,28186271527,1.21251E+12,2024-05-14T23:59:59.999Z
2024-05-13T00:00:00.000Z,2024-05-13T23:59:59.999Z,2024-05-13T16:29:00.000Z,2024-05-13T03:22:00.000Z,2781,61451.22,63422.66,60769.84,62901.45,27889181179,1.23902E+12,2024-05-13T23:59:59.999Z
2024-05-12T00:00:00.000Z,2024-05-12T23:59:59.999Z,2024-05-12T16:22:00.000Z,2024-05-12T07:35:00.000Z,2781,60793.5,61818.15,60632.6,61448.39,13800459405,1.21044E+12,2024-05-12T23:59:59.999Z
2024-05-11T00:00:00.000Z,2024-05-11T23:59:59.999Z,2024-05-11T15:19:00.000Z,2024-05-11T11:18:00.000Z,2781,60793.36,61451.15,60492.63,60793.71,13842272968,1.19745E+12,2024-05-11T23:59:59.999Z
2024-05-10T00:00:00.000Z,2024-05-10T23:59:59.999Z,2024-05-10T12:05:00.000Z,2024-05-10T17:52:00.000Z,2781,63055.19,63446.74,60208.78,60792.78,27804954694,1.19742E+12,2024-05-10T23:59:59.999Z
2024-05-09T00:00:00.000Z,2024-05-09T23:59:59.999Z,2024-05-09T22:53:00.000Z,2024-05-09T11:05:00.000Z,2781,61191.2,63404.92,60648.08,63049.96,25453338161,1.24194E+12,2024-05-09T23:59:59.999Z
2024-05-08T00:00:00.000Z,2024-05-08T23:59:59.999Z,2024-05-08T04:22:00.000Z,2024-05-08T23:24:00.000Z,2781,62332.64,62986.08,60877.13,61187.94,26088172222,1.2052E+12,2024-05-08T23:59:59.999Z
2024-05-07T00:00:00.000Z,2024-05-07T23:59:59.999Z,2024-05-07T08:38:00.000Z,2024-05-07T23:58:00.000Z,2781,63162.76,64390.46,62285.98,62334.82,25930730982,1.22766E+12,2024-05-07T23:59:59.999Z
2024-05-06T00:00:00.000Z,2024-05-06T23:59:59.999Z,2024-05-06T08:46:00.000Z,2024-05-06T19:17:00.000Z,2781,64038.31,65494.9,62746.24,63161.95,28697928697,1.24398E+12,2024-05-06T23:59:59.999Z
2024-05-05T00:00:00.000Z,2024-05-05T23:59:59.999Z,2024-05-05T15:58:00.000Z,2024-05-05T01:37:00.000Z,2781,63892.45,64610.89,62955.31,64031.13,18296164805,1.2612E+12,2024-05-05T23:59:59.999Z
2024-05-04T00:00:00.000Z,2024-05-04T23:59:59.999Z,2024-05-04T11:02:00.000Z,2024-05-04T02:37:00.000Z,2781,62891.03,64494.96,62599.35,63891.47,20620477992,1.2583E+12,2024-05-04T23:59:59.999Z
2024-05-03T00:00:00.000Z,2024-05-03T23:59:59.999Z,2024-05-03T23:32:00.000Z,2024-05-03T00:34:00.000Z,2781,59122.3,63320.5,58848.31,62889.84,33172023048,1.23855E+12,2024-05-03T23:59:59.999Z
2024-05-02T00:00:00.000Z,2024-05-02T23:59:59.999Z,2024-05-02T21:38:00.000Z,2024-05-02T01:39:00.000Z,2781,58253.7,59602.3,56937.2,59123.43,32711813559,1.16433E+12,2024-05-02T23:59:59.999Z
2024-05-01T00:00:00.000Z,2024-05-01T23:59:59.999Z,2024-05-01T00:13:00.000Z,2024-05-01T08:24:00.000Z,2781,60609.5,60780.5,56555.29,58254.01,48439780271,1.14718E+12,2024-05-01T23:59:59.999Z
2024-04-30T00:00:00.000Z,2024-04-30T23:59:59.999Z,2024-04-30T00:57:00.000Z,2024-04-30T20:00:00.000Z,2781,63839.42,64703.33,59120.07,60636.86,37840840057,1.19354E+12,2024-04-30T23:59:59.999Z
2024-04-29T00:00:00.000Z,2024-04-29T23:59:59.999Z,2024-04-29T23:09:00.000Z,2024-04-29T13:51:00.000Z,2781,63106.36,64174.88,61795.46,63841.12,26635912073,1.25712E+12,2024-04-29T23:59:59.999Z
2024-04-28T00:00:00.000Z,2024-04-28T23:59:59.999Z,2024-04-28T03:16:00.000Z,2024-04-28T23:17:00.000Z,2781,63423.51,64321.48,62793.6,63113.23,17334827993,1.24266E+12,2024-04-28T23:59:59.999Z
2024-04-27T00:00:00.000Z,2024-04-27T23:59:59.999Z,2024-04-27T00:16:00.000Z,2024-04-27T01:19:00.000Z,2781,63750.99,63898.36,62424.72,63419.14,19530783039,1.24888E+12,2024-04-27T23:59:59.999Z
2024-04-26T00:00:00.000Z,2024-04-26T23:59:59.999Z,2024-04-26T14:19:00.000Z,2024-04-26T16:10:00.000Z,2781,64485.37,64789.66,63322.4,63755.32,24139372950,1.2553E+12,2024-04-26T23:59:59.999Z
2024-04-25T00:00:00.000Z,2024-04-25T23:59:59.999Z,2024-04-25T21:19:00.000Z,2024-04-25T13:22:00.000Z,2781,64275.02,65275.21,62783.63,64481.71,32155786816,1.26973E+12,2024-04-25T23:59:59.999Z
2024-04-24T00:00:00.000Z,2024-04-24T23:59:59.999Z,2024-04-24T05:05:00.000Z,2024-04-24T20:23:00.000Z,2781,66408.72,67075.37,63589.87,64276.9,30276655120,1.26556E+12,2024-04-24T23:59:59.999Z
2024-04-23T00:00:00.000Z,2024-04-23T23:59:59.999Z,2024-04-23T01:16:00.000Z,2024-04-23T12:47:00.000Z,2781,66839.89,67199.24,65864.87,66407.27,24310975583,1.30751E+12,2024-04-23T23:59:59.999Z
2024-04-22T00:00:00.000Z,2024-04-22T23:59:59.999Z,2024-04-22T23:13:00.000Z,2024-04-22T02:09:00.000Z,2781,64935.63,67233.96,64548.18,66837.68,28282686673,1.31599E+12,2024-04-22T23:59:59.999Z
2024-04-21T00:00:00.000Z,2024-04-21T23:59:59.999Z,2024-04-21T03:13:00.000Z,2024-04-21T16:39:00.000Z,2781,64992.82,65723.24,64277.72,64926.64,20506644853,1.2783E+12,2024-04-21T23:59:59.999Z
2024-04-20T00:00:00.000Z,2024-04-20T23:59:59.999Z,2024-04-20T17:32:00.000Z,2024-04-20T01:04:00.000Z,2781,63851.1,65442.46,63172.4,64994.44,23097485495,1.27957E+12,2024-04-20T23:59:59.999Z
2024-04-19T00:00:00.000Z,2024-04-19T23:59:59.999Z,2024-04-19T12:22:00.000Z,2024-04-19T02:31:00.000Z,2781,63510.75,65481.6,59651.39,63843.57,49920425401,1.25706E+12,2024-04-19T23:59:59.999Z
2024-04-18T00:00:00.000Z,2024-04-18T23:59:59.999Z,2024-04-18T15:11:00.000Z,2024-04-18T06:43:00.000Z,2781,61275.32,64125.69,60833.48,63512.75,36006307335,1.2503E+12,2024-04-18T23:59:59.999Z
2024-04-17T00:00:00.000Z,2024-04-17T23:59:59.999Z,2024-04-17T05:20:00.000Z,2024-04-17T16:08:00.000Z,2781,63831.85,64486.36,59768.59,61276.69,41915247049,1.20624E+12,2024-04-17T23:59:59.999Z
2024-04-16T00:00:00.000Z,2024-04-16T23:59:59.999Z,2024-04-16T21:51:00.000Z,2024-04-16T10:32:00.000Z,2781,63419.3,64355.67,61716.4,63811.86,42847528078,1.25651E+12,2024-04-16T23:59:59.999Z
2024-04-15T00:00:00.000Z,2024-04-15T23:59:59.999Z,2024-04-15T09:23:00.000Z,2024-04-15T19:08:00.000Z,2781,65739.64,66878.65,62332.07,63426.21,43595917654,1.24833E+12,2024-04-15T23:59:59.999Z
2024-04-14T00:00:00.000Z,2024-04-14T23:59:59.999Z,2024-04-14T23:23:00.000Z,2024-04-14T03:15:00.000Z,2781,63836.23,65824.43,62205.85,65738.72,49084320047,1.29392E+12,2024-04-14T23:59:59.999Z
2024-04-13T00:00:00.000Z,2024-04-13T23:59:59.999Z,2024-04-13T04:50:00.000Z,2024-04-13T20:10:00.000Z,2781,67188.38,67931.43,60919.11,63821.47,52869738185,1.25641E+12,2024-04-13T23:59:59.999Z
2024-04-12T00:00:00.000Z,2024-04-12T23:59:59.999Z,2024-04-12T04:55:00.000Z,2024-04-12T18:37:00.000Z,2781,70061.38,71222.74,65254.83,67195.86,44129299406,1.32232E+12,2024-04-12T23:59:59.999Z
2024-04-11T00:00:00.000Z,2024-04-11T23:59:59.999Z,2024-04-11T07:25:00.000Z,2024-04-11T15:01:00.000Z,2781,70575.73,71256.24,69571.81,70060.61,30153382941,1.37881E+12,2024-04-11T23:59:59.999Z
2024-04-10T00:00:00.000Z,2024-04-10T23:59:59.999Z,2024-04-10T22:26:00.000Z,2024-04-10T13:51:00.000Z,2781,69140.24,71093.43,67503.57,70587.88,38318601774,1.38887E+12,2024-04-10T23:59:59.999Z
